taxonID	parentNameUsageID	canonicalName	taxonRank	growth_form
2259228	2259227	Phacelocyathus flos	species	unknown
2258959	2258956	Oxysmilia rotundifolia	species	unknown
2259047	2259045	Pourtalosmilia conferta	species	unknown
5784774	2258894	Siderastrea stellata	species	boulder
2258898	2258894	Siderastrea radians	species	boulder
2258895	2258894	Siderastrea siderea	species	boulder
8279523	3250181	Orbicella faveolata	species	boulder,plates
7454567	3250181	Orbicella franksi	species	boulder,plates
7617481	3250181	Orbicella annularis	species	boulder
2259083	2259064	Deltocyathus eccentricus	species	unknown
2259090	2259064	Deltocyathus calcar	species	unknown
2259087	2259064	Deltocyathus pourtalesi	species	unknown
2259085	2259064	Deltocyathus moseleyi	species	unknown
2259075	2259064	Deltocyathus italicus	species	unknown
2259485	2259474	Madracis senaria	species	branching
2259482	2259474	Madracis formosa	species	branching
2259486	2259474	Madracis asperula	species	branching
5784825	2259474	Madracis auretenra	species	branching
2259481	2259474	Madracis carmabi	species	branching
2259490	2259474	Madracis pharensis	species	branching
2259475	2259474	Madracis brueggemanni	species	branching
2259487	2259474	Madracis decactis	species	branching
2259484	2259474	Madracis myriaster	species	branching
2260584	2260579	Madrepora oculata	species	unknown
2260585	2260579	Madrepora carolina	species	unknown
5184825	2260549	Oculina patagonica	species	branching
5184828	2260549	Oculina diffusa	species	branching
7933864	2260549	Oculina varicosa	species	branching
5184824	2260549	Oculina tenella	species	branching
5184754	3250147	Porites branneri	species	boulder
5711898	3250147	Porites divaricata	species	branching
5184785	3250147	Porites astreoides	species	boulder
5184787	3250147	Porites colonensis	species	boulder
5184786	3250147	Porites furcata	species	branching
5184779	3250147	Porites porites	species	branching
2258963	2258961	Cladocora arbuscula	species	branching
2260195	2260188	Javania cailleti	species	unknown
5184740	2260201	Polymyces fragilis	species	unknown
